datetime,PM2.5 (ug/m3)
2022-12-02 08:00:00,205.11486486486487
2022-12-02 09:00:00,198.45675675675676
2022-12-02 10:00:00,197.74
2022-12-02 11:00:00,186.297027027027
2022-12-02 12:00:00,165.018
2022-12-02 13:00:00,140.88228571428573
2022-12-02 14:00:00,122.45083333333332
2022-12-02 15:00:00,121.44611111111112
2022-12-02 16:00:00,128.29333333333335
2022-12-02 17:00:00,131.6434285714286
2022-12-02 18:00:00,160.36972972972973
2022-12-02 19:00:00,194.98305555555555
2022-12-02 20:00:00,234.25486486486489
2022-12-02 21:00:00,252.34648648648647
2022-12-02 22:00:00,271.7951351351351
2022-12-02 23:00:00,272.59361111111116
2022-12-03 00:00:00,265.6461111111111
2022-12-03 01:00:00,255.38972222222225
2022-12-03 02:00:00,243.30611111111114
2022-12-03 03:00:00,236.15944444444443
2022-12-03 04:00:00,232.29999999999998
2022-12-03 05:00:00,233.23055555555553
2022-12-03 06:00:00,240.8527777777778
2022-12-03 07:00:00,251.92416666666668
2022-12-03 08:00:00,272.9225714285715
2022-12-03 09:00:00,275.90542857142856
2022-12-03 10:00:00,239.58085714285713
2022-12-03 11:00:00,191.76324324324324
2022-12-03 12:00:00,164.60270270270271
2022-12-03 13:00:00,164.2791891891892
2022-12-03 14:00:00,175.25783783783783
2022-12-03 15:00:00,184.0327027027027
2022-12-03 16:00:00,193.0372972972973
2022-12-03 17:00:00,212.00756756756755
2022-12-03 18:00:00,244.59416666666664
2022-12-03 19:00:00,290.1669444444444
2022-12-03 20:00:00,326.15972222222223
2022-12-03 21:00:00,334.97999999999996
2022-12-03 22:00:00,341.65
2022-12-03 23:00:00,334.79305555555555
2022-12-04 00:00:00,327.0677777777778
2022-12-04 01:00:00,332.3677142857143
2022-12-04 02:00:00,344.3437142857143
2022-12-04 03:00:00,345.0942857142857
2022-12-04 04:00:00,332.50882352941176
2022-12-04 05:00:00,319.12030303030303
2022-12-04 06:00:00,306.0048484848485
2022-12-04 07:00:00,294.04294117647055
2022-12-04 08:00:00,289.3008823529412
2022-12-04 09:00:00,286.7965714285714
2022-12-04 10:00:00,290.8914285714286
2022-12-04 11:00:00,267.40194444444444
2022-12-04 12:00:00,213.71805555555557
2022-12-04 13:00:00,178.57777777777778
2022-12-04 14:00:00,154.1225
2022-12-04 15:00:00,132.51399999999998
2022-12-04 16:00:00,123.13057142857141
2022-12-04 17:00:00,134.0097142857143
2022-12-04 18:00:00,165.20794117647057
2022-12-04 19:00:00,204.12617647058823
2022-12-04 20:00:00,237.31272727272727
2022-12-04 21:00:00,242.6985294117647
2022-12-04 22:00:00,257.11117647058825
2022-12-04 23:00:00,247.3488235294118
2022-12-05 00:00:00,242.54529411764707
2022-12-05 01:00:00,230.07088235294117
2022-12-05 02:00:00,218.50676470588235
2022-12-05 03:00:00,209.81529411764706
2022-12-05 04:00:00,192.71058823529413
2022-12-05 05:00:00,192.62882352941176
2022-12-05 06:00:00,193.19757575757578
2022-12-05 07:00:00,200.30363636363637
2022-12-05 08:00:00,205.18558823529412
2022-12-05 09:00:00,212.0679411764706
2022-12-05 10:00:00,206.95352941176472
2022-12-05 11:00:00,178.52264705882354
2022-12-05 12:00:00,148.06484848484848
2022-12-05 13:00:00,123.71242424242425
2022-12-05 14:00:00,114.06257142857143
2022-12-05 15:00:00,112.1935294117647
2022-12-05 16:00:00,110.84285714285714
2022-12-05 17:00:00,120.40828571428571
2022-12-05 18:00:00,141.22611111111112
2022-12-05 19:00:00,186.66222222222223
2022-12-05 20:00:00,212.18027777777777
2022-12-05 21:00:00,236.24054054054054
2022-12-05 22:00:00,243.05324324324323
2022-12-05 23:00:00,249.26864864864865
2022-12-06 00:00:00,234.87891891891894
2022-12-06 01:00:00,225.02216216216215
2022-12-06 02:00:00,215.05243243243243
2022-12-06 03:00:00,202.92864864864865
2022-12-06 04:00:00,194.80638888888888
2022-12-06 05:00:00,192.37333333333333
2022-12-06 06:00:00,182.45583333333332
2022-12-06 07:00:00,181.91166666666666
2022-12-06 08:00:00,191.09194444444447
2022-12-06 09:00:00,202.45583333333332
2022-12-06 10:00:00,211.54944444444445
2022-12-06 11:00:00,206.3
2022-12-06 12:00:00,198.6522222222222
2022-12-06 13:00:00,181.6891891891892
2022-12-06 14:00:00,164.63513513513513
2022-12-06 15:00:00,143.39162162162162
2022-12-06 16:00:00,121.61027027027026
2022-12-06 17:00:00,125.62891891891893
2022-12-06 18:00:00,148.3291891891892
2022-12-06 19:00:00,175.15722222222223
2022-12-06 20:00:00,194.20666666666665
2022-12-06 21:00:00,189.04114285714286
2022-12-06 22:00:00,177.965
2022-12-06 23:00:00,162.60027777777776
2022-12-07 00:00:00,150.75805555555556
2022-12-07 01:00:00,144.4572222222222
2022-12-07 02:00:00,139.925
2022-12-07 03:00:00,139.7313888888889
2022-12-07 04:00:00,133.52222222222224
2022-12-07 05:00:00,131.13666666666666
2022-12-07 06:00:00,132.64111111111112
2022-12-07 07:00:00,136.7786111111111
2022-12-07 08:00:00,145.24333333333334
2022-12-07 09:00:00,158.99944444444444
2022-12-07 10:00:00,161.58257142857144
2022-12-07 11:00:00,150.7402857142857
2022-12-07 12:00:00,135.77428571428572
2022-12-07 13:00:00,112.74228571428571
2022-12-07 14:00:00,93.52514285714285
2022-12-07 15:00:00,85.80171428571428
2022-12-07 16:00:00,86.6564705882353
2022-12-07 17:00:00,90.62228571428572
2022-12-07 18:00:00,115.51485714285714
2022-12-07 19:00:00,143.7874285714286
2022-12-07 20:00:00,154.788
2022-12-07 21:00:00,156.48777777777778
2022-12-07 22:00:00,150.26333333333332
2022-12-07 23:00:00,145.66277777777776
2022-12-08 00:00:00,146.3322222222222
2022-12-08 01:00:00,143.04611111111112
2022-12-08 02:00:00,143.2975
2022-12-08 03:00:00,143.38083333333333
2022-12-08 04:00:00,144.28583333333333
2022-12-08 05:00:00,142.0411111111111
2022-12-08 06:00:00,136.17777777777778
2022-12-08 07:00:00,133.72944444444445
2022-12-08 08:00:00,140.15166666666667
2022-12-08 09:00:00,148.93083333333334
2022-12-08 10:00:00,155.90333333333334
2022-12-08 11:00:00,152.19361111111112
2022-12-08 12:00:00,122.66555555555556
2022-12-08 13:00:00,100.84055555555557
2022-12-08 14:00:00,86.30444444444444
2022-12-08 15:00:00,81.34277777777778
2022-12-08 16:00:00,82.43558823529412
2022-12-08 17:00:00,94.44333333333333
2022-12-08 18:00:00,124.25171428571427
2022-12-08 19:00:00,164.1236111111111
2022-12-08 20:00:00,192.35805555555555
2022-12-08 21:00:00,210.34162162162164
2022-12-08 22:00:00,225.9421621621622
2022-12-08 23:00:00,229.60567567567568
2022-12-09 00:00:00,232.54081081081083
2022-12-09 01:00:00,235.02243243243242
2022-12-09 02:00:00,223.67756756756756
2022-12-09 03:00:00,212.90756756756755
2022-12-09 04:00:00,194.87972972972975
2022-12-09 05:00:00,175.05297297297298
2022-12-09 06:00:00,154.2481081081081
2022-12-09 07:00:00,146.6435135135135
2022-12-09 08:00:00,147.77054054054054
2022-12-09 09:00:00,155.46378378378378
2022-12-09 10:00:00,154.38189189189188
2022-12-09 11:00:00,148.48324324324324
2022-12-09 12:00:00,125.62472222222222
2022-12-09 13:00:00,106.3562857142857
2022-12-09 14:00:00,98.62457142857143
2022-12-09 15:00:00,92.896
2022-12-09 16:00:00,93.66527777777777
2022-12-09 17:00:00,102.07444444444444
2022-12-09 18:00:00,126.02666666666667
2022-12-09 19:00:00,169.2575
2022-12-09 20:00:00,212.1225
2022-12-09 21:00:00,242.00222222222223
2022-12-09 22:00:00,250.91722222222222
2022-12-09 23:00:00,266.69888888888886
2022-12-10 00:00:00,278.4322222222222
2022-12-10 01:00:00,275.9925
2022-12-10 02:00:00,268.55527777777775
2022-12-10 03:00:00,257.3619444444445
2022-12-10 04:00:00,245.05277777777778
2022-12-10 05:00:00,244.72083333333336
2022-12-10 06:00:00,243.79472222222225
2022-12-10 07:00:00,241.96277777777777
2022-12-10 08:00:00,258.46472222222224
2022-12-10 09:00:00,272.53472222222223
2022-12-10 10:00:00,272.55027777777775
2022-12-10 11:00:00,259.8941666666667
2022-12-10 12:00:00,223.27216216216215
2022-12-10 13:00:00,174.56405405405405
2022-12-10 14:00:00,129.2443243243243
2022-12-10 15:00:00,104.56540540540541
2022-12-10 16:00:00,93.0381081081081
2022-12-10 17:00:00,96.1927027027027
2022-12-10 18:00:00,120.05194444444444
2022-12-10 19:00:00,162.5754054054054
2022-12-10 20:00:00,191.66918918918918
2022-12-10 21:00:00,220.23638888888888
2022-12-10 22:00:00,233.12805555555556
2022-12-10 23:00:00,233.47194444444443
2022-12-11 00:00:00,218.86527777777778
2022-12-11 01:00:00,198.26694444444445
2022-12-11 02:00:00,166.91222222222223
2022-12-11 03:00:00,156.79111111111112
2022-12-11 04:00:00,146.66694444444445
2022-12-11 05:00:00,147.78083333333333
2022-12-11 06:00:00,157.95777777777778
2022-12-11 07:00:00,153.29944444444445
2022-12-11 08:00:00,149.07416666666666
2022-12-11 09:00:00,153.9897222222222
2022-12-11 10:00:00,158.08864864864864
2022-12-11 11:00:00,148.7786111111111
2022-12-11 12:00:00,137.55
2022-12-11 13:00:00,114.70486486486486
2022-12-11 14:00:00,89.08891891891892
2022-12-11 15:00:00,70.20324324324324
2022-12-11 16:00:00,62.67324324324324
2022-12-11 17:00:00,61.94513513513513
2022-12-11 18:00:00,81.6263888888889
2022-12-11 19:00:00,112.14222222222222
2022-12-11 20:00:00,128.64027777777778
2022-12-11 21:00:00,143.72305555555556
2022-12-11 22:00:00,137.2497222222222
2022-12-11 23:00:00,127.36361111111111
2022-12-12 00:00:00,119.0597222222222
2022-12-12 01:00:00,109.46333333333332
2022-12-12 02:00:00,96.53222222222222
2022-12-12 03:00:00,94.79138888888889
2022-12-12 04:00:00,90.77805555555557
2022-12-12 05:00:00,92.05194444444444
2022-12-12 06:00:00,92.54666666666667
2022-12-12 07:00:00,98.20805555555555
2022-12-12 08:00:00,101.725
2022-12-12 09:00:00,109.06805555555555
2022-12-12 10:00:00,112.02
2022-12-12 11:00:00,106.30222222222223
2022-12-12 12:00:00,92.95333333333333
2022-12-12 13:00:00,81.88942857142858
2022-12-12 14:00:00,64.985
2022-12-12 15:00:00,49.106944444444444
2022-12-12 16:00:00,45.03918918918919
2022-12-12 17:00:00,49.174324324324324
2022-12-12 18:00:00,79.4011111111111
2022-12-12 19:00:00,114.69027027027028
2022-12-12 20:00:00,126.73305555555557
2022-12-12 21:00:00,130.965
2022-12-12 22:00:00,129.84583333333333
2022-12-12 23:00:00,116.02527777777777
2022-12-13 00:00:00,94.47297297297297
2022-12-13 01:00:00,86.0945945945946
2022-12-13 02:00:00,80.57675675675677
2022-12-13 03:00:00,81.88378378378378
2022-12-13 04:00:00,78.78
2022-12-13 05:00:00,73.06972972972973
2022-12-13 06:00:00,71.93297297297298
2022-12-13 07:00:00,79.20621621621622
2022-12-13 08:00:00,86.77243243243242
2022-12-13 09:00:00,88.26324324324324
2022-12-13 10:00:00,79.54486486486486
2022-12-13 11:00:00,64.58243243243244
2022-12-13 12:00:00,57.85888888888889
2022-12-13 13:00:00,50.87388888888889
2022-12-13 14:00:00,48.42305555555556
2022-12-13 15:00:00,45.54297297297297
2022-12-13 16:00:00,41.77513513513514
2022-12-13 17:00:00,43.2572972972973
2022-12-13 18:00:00,60.74527777777777
2022-12-13 19:00:00,75.49111111111111
2022-12-13 20:00:00,78.98027027027027
2022-12-13 21:00:00,78.37722222222222
2022-12-13 22:00:00,73.86459459459459
2022-12-13 23:00:00,74.72805555555556
2022-12-14 00:00:00,87.08999999999999
2022-12-14 01:00:00,82.79305555555555
2022-12-14 02:00:00,80.88888888888889
2022-12-14 03:00:00,81.5638888888889
2022-12-14 04:00:00,82.39972222222222
2022-12-14 05:00:00,87.46216216216216
2022-12-14 06:00:00,89.97250000000001
2022-12-14 07:00:00,92.92054054054054
2022-12-14 08:00:00,95.7945945945946
2022-12-14 09:00:00,98.16675675675675
2022-12-14 10:00:00,94.49111111111111
2022-12-14 11:00:00,85.0488888888889
2022-12-14 12:00:00,67.70611111111111
2022-12-14 13:00:00,52.5825
2022-12-14 14:00:00,46.553333333333335
2022-12-14 15:00:00,43.06594594594595
2022-12-14 16:00:00,43.76342857142857
2022-12-14 17:00:00,47.47555555555555
2022-12-14 18:00:00,65.49805555555555
2022-12-14 19:00:00,93.49388888888889
2022-12-14 20:00:00,123.42799999999998
2022-12-14 21:00:00,135.35742857142858
2022-12-14 22:00:00,142.05857142857144
2022-12-14 23:00:00,139.13542857142858
2022-12-15 00:00:00,126.74314285714286
2022-12-15 01:00:00,115.15285714285714
2022-12-15 02:00:00,101.93485714285715
2022-12-15 03:00:00,94.74771428571428
2022-12-15 04:00:00,89.63657142857143
2022-12-15 05:00:00,85.02114285714285
2022-12-15 06:00:00,78.54285714285714
2022-12-15 07:00:00,81.56628571428571
2022-12-15 08:00:00,87.60371428571429
2022-12-15 09:00:00,91.25285714285714
2022-12-15 10:00:00,78.87918918918919
2022-12-15 11:00:00,67.83999999999999
2022-12-15 12:00:00,60.90138888888888
2022-12-15 13:00:00,57.10567567567567
2022-12-15 14:00:00,53.303823529411765
2022-12-15 15:00:00,49.56823529411764
2022-12-15 16:00:00,50.882777777777775
2022-12-15 17:00:00,58.99444444444445
2022-12-15 18:00:00,78.50567567567568
2022-12-15 19:00:00,119.58
2022-12-15 20:00:00,137.65
2022-12-15 21:00:00,132.81378378378378
2022-12-15 22:00:00,129.56405405405405
2022-12-15 23:00:00,124.5352777777778
2022-12-16 00:00:00,116.97621621621622
2022-12-16 01:00:00,110.04432432432432
2022-12-16 02:00:00,104.68324324324324
2022-12-16 03:00:00,103.67216216216215
2022-12-16 04:00:00,101.79135135135134
2022-12-16 05:00:00,94.3745945945946
2022-12-16 06:00:00,101.16648648648648
2022-12-16 07:00:00,106.14054054054054
2022-12-16 08:00:00,118.43621621621622
2022-12-16 09:00:00,119.86864864864866
2022-12-16 10:00:00,113.99783783783784
2022-12-16 11:00:00,102.59891891891891
2022-12-16 12:00:00,90.32972972972972
2022-12-16 13:00:00,86.25583333333333
2022-12-16 14:00:00,81.04162162162162
2022-12-16 15:00:00,77.45694444444445
2022-12-16 16:00:00,78.21833333333333
2022-12-16 17:00:00,83.33914285714286
2022-12-16 18:00:00,107.49162162162162
2022-12-16 19:00:00,152.3637837837838
2022-12-16 20:00:00,193.4156756756757
2022-12-16 21:00:00,223.07783783783782
2022-12-16 22:00:00,254.0035135135135
2022-12-16 23:00:00,253.97351351351352
2022-12-17 00:00:00,254.3078378378378
2022-12-17 01:00:00,248.73216216216215
2022-12-17 02:00:00,232.57567567567565
2022-12-17 03:00:00,215.40972972972972
2022-12-17 04:00:00,199.07810810810813
2022-12-17 05:00:00,179.7362162162162
2022-12-17 06:00:00,151.51305555555555
2022-12-17 07:00:00,149.20971428571428
2022-12-17 08:00:00,154.74200000000002
2022-12-17 09:00:00,149.71342857142858
2022-12-17 10:00:00,144.68235294117648
2022-12-17 11:00:00,127.54911764705882
2022-12-17 12:00:00,107.64941176470587
2022-12-17 13:00:00,96.63117647058823
2022-12-17 14:00:00,105.84257142857142
2022-12-17 15:00:00,85.85333333333332
2022-12-17 16:00:00,80.44194444444445
2022-12-17 17:00:00,85.63527777777777
2022-12-17 18:00:00,115.5122222222222
2022-12-17 19:00:00,165.65277777777777
2022-12-17 20:00:00,208.29916666666665
2022-12-17 21:00:00,229.3066666666667
2022-12-17 22:00:00,258.7211111111111
2022-12-17 23:00:00,248.53057142857142
2022-12-18 00:00:00,256.52142857142854
2022-12-18 01:00:00,262.07138888888886
2022-12-18 02:00:00,258.8497222222222
2022-12-18 03:00:00,253.95916666666668
2022-12-18 04:00:00,235.02527777777777
2022-12-18 05:00:00,217.55694444444444
2022-12-18 06:00:00,198.342
2022-12-18 07:00:00,193.19028571428572
2022-12-18 08:00:00,204.38861111111112
2022-12-18 09:00:00,217.2711111111111
2022-12-18 10:00:00,221.32416666666666
2022-12-18 11:00:00,230.1216666666667
2022-12-18 12:00:00,232.95444444444445
2022-12-18 13:00:00,223.02694444444444
2022-12-18 14:00:00,212.2425
2022-12-18 15:00:00,193.7725
2022-12-18 16:00:00,192.64527777777778
2022-12-18 17:00:00,202.38916666666668
2022-12-18 18:00:00,244.2611111111111
2022-12-18 19:00:00,306.93
2022-12-18 20:00:00,352.4944444444444
2022-12-18 21:00:00,392.3963888888889
2022-12-18 22:00:00,398.46527777777777
2022-12-18 23:00:00,398.7011111111111
2022-12-19 00:00:00,388.5202941176471
2022-12-19 01:00:00,362.11857142857144
2022-12-19 02:00:00,338.08529411764704
2022-12-19 03:00:00,317.26314285714284
2022-12-19 04:00:00,277.9320588235294
2022-12-19 05:00:00,257.535
2022-12-19 06:00:00,232.28235294117647
2022-12-19 07:00:00,224.794375
2022-12-19 08:00:00,217.50636363636363
2022-12-19 09:00:00,230.34
2022-12-19 10:00:00,250.89305555555555
2022-12-19 11:00:00,265.23749999999995
2022-12-19 12:00:00,263.10457142857143
2022-12-19 13:00:00,245.8063888888889
2022-12-19 14:00:00,211.16405405405405
2022-12-19 15:00:00,168.7443243243243
2022-12-19 16:00:00,158.79837837837837
2022-12-19 17:00:00,162.51621621621624
2022-12-19 18:00:00,193.73864864864865
2022-12-19 19:00:00,236.31864864864866
2022-12-19 20:00:00,286.60783783783785
2022-12-19 21:00:00,322.09486486486486
2022-12-19 22:00:00,322.11694444444447
2022-12-19 23:00:00,300.08351351351354
2022-12-20 00:00:00,283.88388888888886
2022-12-20 01:00:00,265.3233333333333
2022-12-20 02:00:00,245.89305555555555
2022-12-20 03:00:00,235.84888888888887
2022-12-20 04:00:00,223.734
2022-12-20 05:00:00,200.42942857142856
2022-12-20 06:00:00,178.56
2022-12-20 07:00:00,165.81833333333333
2022-12-20 08:00:00,161.93567567567567
2022-12-20 09:00:00,166.88184210526316
2022-12-20 10:00:00,187.56236842105264
2022-12-20 11:00:00,219.28447368421052
2022-12-20 12:00:00,232.02131578947368
2022-12-20 13:00:00,210.41051282051282
2022-12-20 14:00:00,154.06589743589743
2022-12-20 15:00:00,115.72846153846153
2022-12-20 16:00:00,105.01282051282051
2022-12-20 17:00:00,116.8378947368421
2022-12-20 18:00:00,139.8253846153846
2022-12-20 19:00:00,193.88589743589745
2022-12-20 20:00:00,235.4248717948718
2022-12-20 21:00:00,258.4935897435897
2022-12-20 22:00:00,261.40717948717946
2022-12-20 23:00:00,251.3451282051282
2022-12-21 00:00:00,232.57189189189188
2022-12-21 01:00:00,194.16277777777776
2022-12-21 02:00:00,160.39486486486484
2022-12-21 03:00:00,141.48513513513512
2022-12-21 04:00:00,136.36243243243243
2022-12-21 05:00:00,134.27815789473684
2022-12-21 06:00:00,141.88
2022-12-21 07:00:00,147.68105263157895
2022-12-21 08:00:00,148.65289473684211
2022-12-21 09:00:00,158.67684210526318
2022-12-21 10:00:00,180.93763157894736
2022-12-21 11:00:00,195.05743589743588
2022-12-21 12:00:00,196.90729729729728
2022-12-21 13:00:00,182.2735135135135
2022-12-21 14:00:00,167.99594594594595
2022-12-21 15:00:00,163.8102857142857
2022-12-21 16:00:00,159.33
2022-12-21 17:00:00,170.89
2022-12-21 18:00:00,197.42444444444445
2022-12-21 19:00:00,229.20805555555555
2022-12-21 20:00:00,253.9461111111111
2022-12-21 21:00:00,286.11833333333334
2022-12-21 22:00:00,291.74857142857144
2022-12-21 23:00:00,266.4216666666667
2022-12-22 00:00:00,235.0902857142857
2022-12-22 01:00:00,198.96
2022-12-22 02:00:00,153.08
2022-12-22 03:00:00,126.16382352941176
2022-12-22 04:00:00,115.02529411764706
2022-12-22 05:00:00,117.84857142857142
2022-12-22 06:00:00,115.72055555555555
2022-12-22 07:00:00,118.19583333333334
2022-12-22 08:00:00,122.688
2022-12-22 09:00:00,148.44714285714284
2022-12-22 10:00:00,190.49558823529412
2022-12-22 11:00:00,221.3736111111111
2022-12-22 12:00:00,237.26361111111112
2022-12-22 13:00:00,243.04666666666668
2022-12-22 14:00:00,236.8716216216216
2022-12-22 15:00:00,225.90486486486486
2022-12-22 16:00:00,214.88945945945946
2022-12-22 17:00:00,217.21621621621622
2022-12-22 18:00:00,220.28921052631577
2022-12-22 19:00:00,244.6913157894737
2022-12-22 20:00:00,268.2886111111111
2022-12-22 21:00:00,285.5525
2022-12-22 22:00:00,302.7334285714286
2022-12-22 23:00:00,271.74111111111114
2022-12-23 00:00:00,239.09942857142855
2022-12-23 01:00:00,218.558
2022-12-23 02:00:00,203.90441176470588
2022-12-23 03:00:00,175.83454545454546
2022-12-23 04:00:00,153.2665625
2022-12-23 05:00:00,129.9978125
2022-12-23 06:00:00,123.75696969696969
2022-12-23 07:00:00,122.67323529411766
2022-12-23 08:00:00,125.64567567567569
2022-12-23 09:00:00,141.82270270270268
2022-12-23 10:00:00,168.28868421052633
2022-12-23 11:00:00,204.13184210526316
2022-12-23 12:00:00,227.01351351351352
2022-12-23 13:00:00,207.88135135135136
2022-12-23 14:00:00,184.73605263157896
2022-12-23 15:00:00,168.51486486486488
2022-12-23 16:00:00,166.2697222222222
2022-12-23 17:00:00,181.72026315789472
2022-12-23 18:00:00,219.33864864864864
2022-12-23 19:00:00,253.91729729729732
2022-12-23 20:00:00,270.1621621621622
2022-12-23 21:00:00,301.3035135135135
2022-12-23 22:00:00,322.1356756756757
2022-12-23 23:00:00,309.5081081081081
2022-12-24 00:00:00,268.3878378378378
2022-12-24 01:00:00,233.17783783783784
2022-12-24 02:00:00,208.5013888888889
2022-12-24 03:00:00,187.19055555555553
2022-12-24 04:00:00,178.24055555555555
2022-12-24 05:00:00,175.88555555555556
2022-12-24 06:00:00,176.21833333333333
2022-12-24 07:00:00,176.7225
2022-12-24 08:00:00,177.94194444444443
2022-12-24 09:00:00,178.335
2022-12-24 10:00:00,165.82405405405405
2022-12-24 11:00:00,159.03868421052633
2022-12-24 12:00:00,140.5397435897436
2022-12-24 13:00:00,116.66394736842106
2022-12-24 14:00:00,103.7127027027027
2022-12-24 15:00:00,87.10675675675675
2022-12-24 16:00:00,82.22837837837838
2022-12-24 17:00:00,98.38756756756757
2022-12-24 18:00:00,123.58378378378379
2022-12-24 19:00:00,155.33243243243243
2022-12-24 20:00:00,172.91945945945946
2022-12-24 21:00:00,174.7354054054054
2022-12-24 22:00:00,169.63947368421054
2022-12-24 23:00:00,152.6313157894737
2022-12-25 00:00:00,136.63815789473685
2022-12-25 01:00:00,134.82
2022-12-25 02:00:00,133.59473684210528
2022-12-25 03:00:00,137.07236842105263
2022-12-25 04:00:00,138.68842105263158
2022-12-25 05:00:00,143.14210526315787
2022-12-25 06:00:00,142.97368421052633
2022-12-25 07:00:00,136.17702702702704
2022-12-25 08:00:00,138.69324324324324
2022-12-25 09:00:00,154.51648648648649
2022-12-25 10:00:00,175.91222222222223
2022-12-25 11:00:00,189.83194444444445
2022-12-25 12:00:00,198.03333333333333
2022-12-25 13:00:00,195.99916666666667
2022-12-25 14:00:00,186.48222222222222
2022-12-25 15:00:00,170.7088888888889
2022-12-25 16:00:00,161.27027777777778
2022-12-25 17:00:00,160.07444444444445
2022-12-25 18:00:00,171.83638888888888
2022-12-25 19:00:00,200.62861111111113
2022-12-25 20:00:00,213.0052777777778
2022-12-25 21:00:00,229.57
2022-12-25 22:00:00,211.36324324324326
2022-12-25 23:00:00,204.04666666666668
2022-12-26 00:00:00,183.5917142857143
2022-12-26 01:00:00,168.03742857142856
2022-12-26 02:00:00,155.17714285714285
2022-12-26 03:00:00,147.26885714285714
2022-12-26 04:00:00,137.3457142857143
2022-12-26 05:00:00,128.13342857142857
2022-12-26 06:00:00,122.83611111111112
2022-12-26 07:00:00,118.8763888888889
2022-12-26 08:00:00,116.99222222222222
2022-12-26 09:00:00,125.78081081081082
2022-12-26 10:00:00,146.24472222222224
2022-12-26 11:00:00,175.2354054054054
2022-12-26 12:00:00,208.32783783783785
2022-12-26 13:00:00,233.68444444444444
2022-12-26 14:00:00,238.88972972972974
2022-12-26 15:00:00,240.13342105263158
2022-12-26 16:00:00,242.48184210526315
2022-12-26 17:00:00,243.70973684210526
2022-12-26 18:00:00,233.0236842105263
2022-12-26 19:00:00,222.31710526315788
2022-12-26 20:00:00,248.54973684210526
2022-12-26 21:00:00,267.79552631578946
2022-12-26 22:00:00,262.90871794871794
2022-12-26 23:00:00,249.40256410256413
2022-12-27 00:00:00,231.25102564102568
2022-12-27 01:00:00,207.36871794871794
2022-12-27 02:00:00,167.46076923076924
2022-12-27 03:00:00,153.54666666666665
2022-12-27 04:00:00,137.50794871794872
2022-12-27 05:00:00,124.28564102564103
2022-12-27 06:00:00,122.69358974358975
2022-12-27 07:00:00,121.02666666666667
2022-12-27 08:00:00,131.17435897435897
2022-12-27 09:00:00,139.15846153846155
2022-12-27 10:00:00,151.0842105263158
2022-12-27 11:00:00,167.7676923076923
2022-12-27 12:00:00,172.7915789473684
2022-12-27 13:00:00,167.64263157894737
2022-12-27 14:00:00,147.88974358974357
2022-12-27 15:00:00,137.32128205128205
2022-12-27 16:00:00,140.21461538461537
2022-12-27 17:00:00,149.48513513513512
2022-12-27 18:00:00,171.85923076923078
2022-12-27 19:00:00,212.72435897435898
2022-12-27 20:00:00,233.8
2022-12-27 21:00:00,218.2233333333333
2022-12-27 22:00:00,201.40974358974358
2022-12-27 23:00:00,194.47102564102565
2022-12-28 00:00:00,181.76763157894737
2022-12-28 01:00:00,175.39027027027026
2022-12-28 02:00:00,159.3594736842105
2022-12-28 03:00:00,161.00473684210527
2022-12-28 04:00:00,170.92499999999998
2022-12-28 05:00:00,156.15973684210525
2022-12-28 06:00:00,157.2507894736842
2022-12-28 07:00:00,162.49842105263156
2022-12-28 08:00:00,170.845
2022-12-28 09:00:00,170.80394736842106
2022-12-28 10:00:00,166.51868421052632
2022-12-28 11:00:00,151.0627027027027
2022-12-28 12:00:00,124.33378378378379
2022-12-28 13:00:00,106.20486486486486
2022-12-28 14:00:00,93.32307692307693
2022-12-28 15:00:00,87.63923076923076
2022-12-28 16:00:00,85.55868421052632
2022-12-28 17:00:00,87.46421052631578
2022-12-28 18:00:00,110.85263157894735
2022-12-28 19:00:00,165.21605263157895
2022-12-28 20:00:00,200.98394736842107
2022-12-28 21:00:00,206.82342105263157
2022-12-28 22:00:00,205.89552631578945
2022-12-28 23:00:00,188.19131578947366
2022-12-29 00:00:00,178.77657894736842
2022-12-29 01:00:00,159.98394736842107
2022-12-29 02:00:00,154.08105263157896
2022-12-29 03:00:00,150.84157894736842
2022-12-29 04:00:00,143.9107894736842
2022-12-29 05:00:00,145.18605263157895
2022-12-29 06:00:00,145.19473684210524
2022-12-29 07:00:00,148.5707894736842
2022-12-29 08:00:00,151.61631578947367
2022-12-29 09:00:00,153.76868421052632
2022-12-29 10:00:00,157.32820512820513
2022-12-29 11:00:00,157.2874358974359
2022-12-29 12:00:00,154.77692307692308
2022-12-29 13:00:00,140.95153846153846
2022-12-29 14:00:00,139.85615384615386
2022-12-29 15:00:00,148.74025641025642
2022-12-29 16:00:00,170.40684210526317
2022-12-29 17:00:00,194.9363157894737
2022-12-29 18:00:00,251.98263157894738
2022-12-29 19:00:00,311.17526315789473
2022-12-29 20:00:00,342.52184210526315
2022-12-29 21:00:00,343.6102564102564
2022-12-29 22:00:00,338.58230769230767
2022-12-29 23:00:00,337.1978947368421
2022-12-30 00:00:00,335.7376923076923
2022-12-30 01:00:00,319.6869230769231
2022-12-30 02:00:00,298.49615384615385
2022-12-30 03:00:00,283.5702564102564
2022-12-30 04:00:00,258.38564102564106
2022-12-30 05:00:00,252.78256410256412
2022-12-30 06:00:00,234.76
2022-12-30 07:00:00,231.20666666666665
2022-12-30 08:00:00,234.3851282051282
2022-12-30 09:00:00,244.0379487179487
